3,3,7
#00000000,#00000000,#00000000
#00000000,#55AAFFFF,#00000000
#55AAFFFF,#55AAFFFF,#55AAFFFF
#00000000,#55AAFFFF,#00000000
#00000000,#55AAFFFF,#00000000
#00000000,#00000000,#00000000
#00000000,#00000000,#00000000

#00000000,#55AAFFFF,#00000000
#55AAFFFF,#55AAFFFF,#55AAFFFF
#55AAFFFF,#55AAFFFF,#55AAFFFF
#55AAFFFF,#55AAFFFF,#55AAFFFF
#55AAFFFF,#55AAFFFF,#55AAFFFF
#00000000,#55AAFFFF,#00000000
#00000000,#55AAFFFF,#00000000

#00000000,#00000000,#00000000
#00000000,#55AAFFFF,#00000000
#55AAFFFF,#55AAFFFF,#55AAFFFF
#00000000,#55AAFFFF,#00000000
#00000000,#55AAFFFF,#00000000
#00000000,#00000000,#00000000
#00000000,#00000000,#00000000

